2022-07-04 22:24:29| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 23:00:51| info | Executing query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255)) with values undefined;
2022-07-04 23:00:51| info | Executing query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id)); with values undefined;
2022-07-04 23:00:51| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 23:00:51| info | Database connected;
2022-07-04 23:00:51| info | Successfully executed query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255));
2022-07-04 23:00:51| info | Successfully executed query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id));;
2022-07-04 23:00:56| info | Executing query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255)) with values undefined;
2022-07-04 23:00:56| info | Executing query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id)); with values undefined;
2022-07-04 23:00:56| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 23:00:56| info | Database connected;
2022-07-04 23:00:56| info | Successfully executed query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255));
2022-07-04 23:00:56| info | Successfully executed query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id));;
2022-07-04 23:01:21| info | Executing query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255)) with values undefined;
2022-07-04 23:01:21| info | Executing query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id)); with values undefined;
2022-07-04 23:01:21| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 23:01:21| info | Database connected;
2022-07-04 23:01:21| info | Successfully executed query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255));
2022-07-04 23:01:21| info | Successfully executed query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id));;
2022-07-04 23:02:13| info | Executing query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255)) with values undefined;
2022-07-04 23:02:13| info | Executing query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id)); with values undefined;
2022-07-04 23:02:13| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 23:02:13| info | Database connected;
2022-07-04 23:02:13| info | Successfully executed query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255));
2022-07-04 23:02:13| info | Successfully executed query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id));;
2022-07-04 23:02:20| info | Executing query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255)) with values undefined;
2022-07-04 23:02:20| info | Executing query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id)); with values undefined;
2022-07-04 23:02:20| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 23:02:20| info | Database connected;
2022-07-04 23:02:20| info | Successfully executed query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255));
2022-07-04 23:02:20| info | Successfully executed query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id));;
2022-07-04 23:02:28| info | Executing query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255)) with values undefined;
2022-07-04 23:02:28| info | Executing query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id)); with values undefined;
2022-07-04 23:02:28| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 23:02:28| info | Database connected;
2022-07-04 23:02:28| info | Successfully executed query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255));
2022-07-04 23:02:28| info | Successfully executed query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id));;
2022-07-04 23:02:55| info | Executing query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255)) with values undefined;
2022-07-04 23:02:55| info | Executing query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id)); with values undefined;
2022-07-04 23:02:55| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 23:02:55| info | Database connected;
2022-07-04 23:02:55| info | Successfully executed query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255));
2022-07-04 23:02:55| info | Successfully executed query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id));;
2022-07-04 23:03:11| info | Executing query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255)) with values undefined;
2022-07-04 23:03:11| info | Executing query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id)); with values undefined;
2022-07-04 23:03:11| info | Server started on host 127.0.0.1 and port 8000;
2022-07-04 23:03:11| info | Database connected;
2022-07-04 23:03:11| info | Successfully executed query -> create table if not exists user(id int primary key auto_increment, firstname varchar(255) not null, lastname varchar(255));
2022-07-04 23:03:11| info | Successfully executed query -> create table if not exists transaction(id int primary key auto_increment,timestamp int, transaction_type ENUM('DEPOSIT','WITHDRAWAL'),token varchar(255), amount decimal(8,8), user_id int, foreign key (user_id) references user(id));;
